ID,dateTimeMeasured,SampleName,d17O,d17OError,d18O,d18OError,Dp17O,Dp17OError,nSamCycles,nSamPoints,nRefPoints,pCO2Ref,pCO2Ref_error,pCO2Sam,pCO2Sam_error,pCO2Mismatch,pCO2Mismatch_error,PCellRef,PCellRef_error,PCellSam,PCellSam_error,PCellMismatch,PCellMismatch_error,TCellSam,TCellSam_error,TCellRef,TCellRef_error,TCellMismatch,TCellMismatch_error,TIntSam,TIntSam_error,TIntRef,TIntRef_error,TIntMismatch,TIntMismatch_error,measurementPeriod
16209,2023-10-02 23:52:12,heavyVsRef,39.65,0.008,76.789,0.008,-179.0,5.4,10.0,2465.0,2776.0,414.829,0.26723,414.24,0.41812,-0.59185,0.3175,42.4006,0.00113,42.4002,0.00166,-0.00025,0.0013,24.5828,0.00267,24.5828,0.00267,-1e-05,0.00029,32.2267,0.02525,32.2317,0.02576,-0.00494,0.01503,2023-01-16 to 2024-03-29
16211,2023-10-03 05:26:20,heavyVsRef,39.662,0.013,76.76,0.015,-153.4,10.6,10.0,2481.0,2693.0,414.393,0.25552,413.72,0.41821,-0.65334,0.31571,42.3823,0.00106,42.3816,0.00092,-0.00061,0.00078,24.5851,0.00261,24.5851,0.00261,-0.00014,0.00036,32.289,0.02695,32.2853,0.02979,0.0028,0.01586,2023-01-16 to 2024-03-29
16245,2023-10-07 14:06:04,heavyVsRef,39.649,0.011,76.758,0.014,-165.2,7.1,10.0,2510.0,2814.0,414.082,0.26894,413.637,0.37582,-0.45662,0.17117,42.3441,0.00168,42.3439,0.00123,-0.00018,0.00132,24.5902,0.00283,24.5902,0.00283,3e-05,0.00047,32.323,0.02494,32.3153,0.02831,0.00788,0.01555,2023-01-16 to 2024-03-29
16247,2023-10-07 19:44:30,heavyVsRef,39.659,0.01,76.758,0.015,-155.3,8.0,10.0,2517.0,2904.0,414.165,0.30996,413.677,0.3965,-0.46539,0.18726,42.3384,0.00122,42.3387,0.00103,0.00031,0.00142,24.5862,0.00266,24.5862,0.00266,0.00012,0.0003,32.2268,0.0203,32.2273,0.02026,-0.0001,0.00595,2023-01-16 to 2024-03-29
16249,2023-10-08 01:25:01,heavyVsRef,39.658,0.011,76.742,0.014,-148.6,7.7,10.0,2551.0,2846.0,414.373,0.29799,413.742,0.3973,-0.64265,0.22899,42.4045,0.00102,42.4045,0.00132,5e-05,0.00144,24.5884,0.0026,24.5884,0.0026,0.00014,0.0003,32.3082,0.03256,32.3047,0.0268,0.00395,0.01881,2023-01-16 to 2024-03-29
16251,2023-10-08 07:07:30,heavyVsRef,39.685,0.021,76.812,0.021,-156.9,12.2,10.0,2605.0,2885.0,414.798,0.32098,414.099,0.43404,-0.71132,0.32409,42.2925,0.00116,42.2907,0.00122,-0.00176,0.00127,24.5905,0.00269,24.5905,0.00269,0.00019,0.00039,32.3023,0.0303,32.2971,0.03452,0.00705,0.01361,2023-01-16 to 2024-03-29
16255,2023-10-08 18:36:19,heavyVsRef,39.673,0.014,76.796,0.008,-160.0,14.0,10.0,2582.0,2859.0,414.398,0.36015,413.909,0.48107,-0.47689,0.45366,42.3619,0.00097,42.3619,0.00151,-3e-05,0.00142,24.5901,0.00269,24.5901,0.00269,7e-05,0.00027,32.2486,0.03598,32.2469,0.04105,-0.00153,0.02015,2023-01-16 to 2024-03-29
16290,2023-10-12 17:11:01,heavyVsRef,39.662,0.007,76.767,0.01,-156.5,3.6,10.0,2433.0,2726.0,413.549,0.31229,413.311,0.38754,-0.2581,0.24233,42.3477,0.00118,42.3473,0.00092,-0.00035,0.00115,24.5873,0.0029,24.5873,0.0029,1e-05,0.00037,32.3065,0.03301,32.3008,0.03793,0.00869,0.01307,2023-01-16 to 2024-03-29
16292,2023-10-12 22:44:27,heavyVsRef,39.683,0.009,76.805,0.011,-155.0,8.1,10.0,2439.0,2787.0,413.845,0.30728,413.323,0.34827,-0.53851,0.26659,42.4012,0.00102,42.4011,0.00134,-0.00016,0.00125,24.5872,0.00267,24.5872,0.00267,0.00018,0.00042,32.3176,0.02309,32.3156,0.01774,0.00198,0.01248,2023-01-16 to 2024-03-29
16294,2023-10-13 04:21:27,heavyVsRef,39.651,0.006,76.799,0.011,-183.3,5.8,10.0,2553.0,2781.0,414.339,0.29997,413.853,0.39586,-0.50989,0.30576,42.3445,0.00109,42.3448,0.00144,0.00032,0.00163,24.5876,0.00271,24.5876,0.00271,-0.0001,0.00036,32.3305,0.0245,32.3305,0.02897,-0.00055,0.01401,2023-01-16 to 2024-03-29
16296,2023-10-13 09:57:38,heavyVsRef,39.647,0.012,76.77,0.019,-172.3,5.8,10.0,2428.0,2707.0,414.831,0.36311,414.077,0.44518,-0.71336,0.32493,42.3169,0.0011,42.3166,0.00092,-0.00035,0.0008,24.5875,0.00267,24.5875,0.00267,5e-05,0.00057,32.3388,0.02683,32.3399,0.0249,-0.00093,0.01691,2023-01-16 to 2024-03-29
16300,2023-10-13 23:11:25,heavyVsRef,39.646,0.005,76.791,0.009,-183.5,5.6,10.0,2446.0,2705.0,415.125,0.37595,414.246,0.37041,-0.87285,0.35756,42.3798,0.00092,42.379,0.00124,-0.00081,0.00131,24.5818,0.00267,24.5818,0.00267,2e-05,0.00035,32.2588,0.0204,32.2554,0.01981,0.004,0.0131,2023-01-16 to 2024-03-29
16302,2023-10-14 04:39:47,heavyVsRef,39.639,0.009,76.767,0.007,-178.7,10.1,10.0,2381.0,2704.0,415.26,0.34606,414.79,0.40452,-0.48645,0.2874,42.3442,0.00137,42.3448,0.00124,0.00082,0.00155,24.5814,0.00254,24.5814,0.00254,-5e-05,0.00041,32.2562,0.02107,32.2564,0.02478,0.00166,0.01608,2023-01-16 to 2024-03-29
16307,2023-10-14 10:09:56,heavyVsRef,39.658,0.017,76.758,0.047,-156.1,12.9,10.0,2468.0,2680.0,414.72,0.26118,414.22,0.39967,-0.5057,0.14926,42.3792,0.00133,42.3796,0.00151,0.00042,0.00157,24.5839,0.00286,24.5839,0.00286,5e-05,0.00026,32.269,0.03194,32.2734,0.02825,-0.00601,0.01134,2023-01-16 to 2024-03-29
16388,2023-10-27 15:02:53,heavyVsRef,39.603,0.015,76.711,0.028,-185.9,8.1,10.0,2339.0,2663.0,414.147,0.55028,415.232,0.73071,1.0504,0.30983,42.5513,0.00139,42.552,0.00178,0.00071,0.00166,24.5364,0.00297,24.5364,0.00297,0.00017,0.00041,30.3367,0.05849,30.3517,0.05284,-0.01191,0.02863,2023-01-16 to 2024-03-29
16390,2023-10-27 20:29:33,heavyVsRef,39.637,0.004,76.755,0.004,-174.5,4.3,10.0,2351.0,2732.0,414.669,0.40185,415.12,0.38502,0.43069,0.25442,42.5124,0.00171,42.5118,0.00121,-0.00064,0.00201,24.5377,0.00351,24.5377,0.00351,3e-05,0.00043,30.3947,0.12581,30.3913,0.11263,-0.00555,0.04432,2023-01-16 to 2024-03-29
16392,2023-10-28 02:00:15,heavyVsRef,39.662,0.008,76.751,0.007,-148.6,7.4,10.0,2447.0,2719.0,414.859,0.36804,415.279,0.37374,0.43468,0.35999,42.5559,0.00124,42.5557,0.0019,-0.00038,0.00209,24.5367,0.00323,24.5367,0.00323,0.00022,0.00035,30.4018,0.15661,30.3725,0.16099,0.02356,0.0425,2023-01-16 to 2024-03-29
16394,2023-10-28 07:32:28,heavyVsRef,39.647,0.006,76.759,0.01,-167.5,4.5,10.0,2375.0,2749.0,414.787,0.28438,415.2,0.31894,0.42716,0.20985,42.5329,0.00124,42.5335,0.00132,0.00065,0.00153,24.5399,0.00316,24.5399,0.00316,0.00013,0.00054,30.3145,0.08066,30.3228,0.07556,-0.00101,0.04721,2023-01-16 to 2024-03-29
16408,2023-11-01 11:55:16,heavyVsRef,39.641,0.014,76.718,0.028,-153.3,6.6,10.0,2471.0,2734.0,414.142,0.59004,415.105,0.57827,0.93461,0.23509,42.5408,0.00125,42.5406,0.00123,-0.00024,0.00144,24.5337,0.00309,24.5337,0.00309,0.00016,0.00036,30.3702,0.12562,30.3557,0.10685,0.01015,0.03868,2023-01-16 to 2024-03-29
16412,2023-11-01 17:28:50,heavyVsRef,39.647,0.007,76.812,0.008,-193.0,6.4,10.0,2414.0,2729.0,414.022,0.30559,414.725,0.37734,0.71721,0.29774,42.5017,0.0019,42.5005,0.00178,-0.00143,0.00158,24.5329,0.00497,24.5329,0.00497,0.0001,0.00037,30.4023,0.15015,30.3836,0.13462,0.00787,0.03998,2023-01-16 to 2024-03-29
16414,2023-11-01 23:01:46,heavyVsRef,39.637,0.004,76.761,0.006,-178.4,2.7,10.0,2462.0,2783.0,414.486,0.33553,414.976,0.36181,0.49102,0.28233,42.4682,0.00154,42.4688,0.00125,0.00064,0.00148,24.5317,0.00297,24.5317,0.00297,-3e-05,0.00045,30.3681,0.14846,30.3709,0.15398,0.00041,0.04591,2023-01-16 to 2024-03-29
16426,2023-11-06 10:13:46,heavyVsRef,39.618,0.012,76.753,0.009,-192.7,11.2,10.0,2485.0,2746.0,413.916,0.47508,414.878,0.51423,0.97126,0.3308,42.498,0.00139,42.4986,0.00164,0.00066,0.00126,24.5309,0.00346,24.5309,0.00346,0.0002,0.00054,30.3364,0.13953,30.3413,0.12281,0.00458,0.07172,2023-01-16 to 2024-03-29
16428,2023-11-06 15:52:34,heavyVsRef,39.648,0.011,76.79,0.008,-181.7,11.7,10.0,2464.0,2737.0,415.351,0.40734,416.125,0.39744,0.77754,0.22532,42.3853,0.0018,42.3853,0.00132,-0.00013,0.00229,24.5224,0.00296,24.5224,0.00296,0.00023,0.00042,30.4767,0.15892,30.4987,0.15138,-0.0117,0.05008,2023-01-16 to 2024-03-29
16430,2023-11-06 21:28:46,heavyVsRef,39.634,0.01,76.694,0.017,-148.1,12.7,10.0,2493.0,2909.0,416.194,0.38491,416.628,0.45217,0.45332,0.33471,42.3929,0.00097,42.3928,0.00187,-0.00012,0.00184,24.5401,0.00554,24.5401,0.00554,4e-05,0.00037,30.8347,0.12619,30.8378,0.1456,0.00544,0.05435,2023-01-16 to 2024-03-29
16432,2023-11-07 03:11:42,heavyVsRef,39.63,0.01,76.733,0.015,-171.4,10.7,10.0,2601.0,2949.0,416.114,0.33693,416.515,0.42653,0.34876,0.28395,42.4182,0.00118,42.4174,0.00139,-0.0008,0.00136,24.537,0.0042,24.537,0.0042,-4e-05,0.00044,30.8665,0.11206,30.842,0.12338,0.00898,0.03839,2023-01-16 to 2024-03-29
16437,2023-11-07 23:48:23,heavyVsRef,39.642,0.005,76.728,0.005,-157.0,4.9,10.0,2481.0,2760.0,416.288,0.24782,416.662,0.39362,0.36189,0.22229,42.5564,0.00094,42.5575,0.00185,0.00107,0.00203,24.5202,0.00479,24.5202,0.00479,-0.00015,0.0004,30.6812,0.1561,30.6689,0.14571,0.00903,0.05747,2023-01-16 to 2024-03-29
16439,2023-11-08 05:23:23,heavyVsRef,39.652,0.014,76.757,0.007,-161.4,11.0,10.0,2490.0,2727.0,416.158,0.27545,416.6,0.34872,0.43623,0.21341,42.5096,0.00118,42.5099,0.00134,0.00015,0.00104,24.5222,0.00418,24.5222,0.00418,8e-05,0.00034,30.7407,0.10473,30.708,0.11542,0.02028,0.05349,2023-01-16 to 2024-03-29
16442,2023-11-08 11:00:51,heavyVsRef,39.653,0.014,76.766,0.011,-165.4,9.3,10.0,2556.0,2780.0,416.022,0.29655,416.581,0.4381,0.57951,0.24162,42.4666,0.00132,42.4658,0.00101,-0.0009,0.00131,24.5157,0.00276,24.5157,0.00276,6e-05,0.00029,30.418,0.05439,30.4183,0.07537,-0.00119,0.02199,2023-01-16 to 2024-03-29
16446,2023-11-08 16:37:57,heavyVsRef,39.638,0.008,76.744,0.005,-169.0,8.0,10.0,2496.0,2793.0,416.33,0.28939,416.754,0.41007,0.4432,0.34388,42.5,0.00124,42.5007,0.00159,0.0007,0.00212,24.5133,0.00287,24.5133,0.00287,-0.00019,0.00027,30.4801,0.15124,30.4805,0.16449,0.00423,0.01245,2023-01-16 to 2024-03-29
16458,2023-11-10 10:56:42,heavyVsRef,39.631,0.007,76.738,0.005,-171.7,6.0,10.0,2421.0,2669.0,416.487,0.27582,416.796,0.41782,0.31785,0.30883,42.4945,0.00127,42.4954,0.00118,0.00099,0.00123,24.5245,0.00329,24.5245,0.00329,-0.0001,0.00035,30.9053,0.10623,30.9203,0.12482,-0.00539,0.04056,2023-01-16 to 2024-03-29
16463,2023-11-10 17:16:27,heavyVsRef,39.617,0.008,76.713,0.015,-174.1,6.2,10.0,2412.0,2726.0,416.843,0.3192,416.651,0.34102,-0.17643,0.30526,42.5223,0.00112,42.5223,0.00125,2e-05,0.00116,24.5307,0.00345,24.5307,0.00345,-4e-05,0.00032,30.8957,0.16798,30.8895,0.18101,-0.00207,0.02296,2023-01-16 to 2024-03-29
16467,2023-11-10 22:51:28,heavyVsRef,39.643,0.006,76.752,0.017,-168.0,4.7,10.0,2434.0,2834.0,417.221,0.3278,416.821,0.36861,-0.38866,0.30586,42.4568,0.00166,42.4565,0.00118,-0.00023,0.00156,24.5312,0.00386,24.5312,0.00386,7e-05,0.00036,30.7429,0.10942,30.7769,0.15961,-0.01052,0.03942,2023-01-16 to 2024-03-29
16470,2023-11-11 04:26:35,heavyVsRef,39.636,0.011,76.731,0.018,-164.3,8.4,10.0,2425.0,2694.0,417.289,0.24317,417.006,0.36642,-0.29334,0.21942,42.4693,0.00151,42.4683,0.00127,-0.00083,0.0016,24.535,0.00353,24.535,0.00353,-9e-05,0.00038,30.8912,0.18051,30.8993,0.16745,0.01166,0.05192,2023-01-16 to 2024-03-29
16474,2023-11-11 09:57:31,heavyVsRef,39.646,0.008,76.777,0.007,-176.9,6.3,10.0,2443.0,2696.0,416.882,0.37625,416.573,0.37423,-0.3582,0.30608,42.4591,0.00145,42.4597,0.00179,0.00061,0.00216,24.5384,0.00425,24.5384,0.00425,8e-05,0.00044,31.1103,0.12114,31.0923,0.12286,0.00821,0.04072,2023-01-16 to 2024-03-29
16477,2023-11-12 10:51:04,heavyVsRef,39.624,0.008,76.705,0.011,-162.6,8.3,10.0,2451.0,2744.0,416.917,0.39959,417.034,0.3497,0.07761,0.16275,42.4737,0.00107,42.4737,0.00138,-9e-05,0.00131,24.5427,0.00476,24.5427,0.00476,0.00017,0.00037,31.1386,0.1622,31.1287,0.15822,-0.00459,0.04433,2023-01-16 to 2024-03-29
16479,2023-11-12 16:25:51,heavyVsRef,39.635,0.006,76.718,0.008,-159.0,6.3,9.0,2471.0,2507.0,417.223,0.32405,417.164,0.43068,-0.08312,0.32346,42.455,0.00143,42.4547,0.0013,-0.00011,0.00191,24.5365,0.00401,24.5365,0.00401,4e-05,0.00019,31.0486,0.18176,31.0211,0.18635,0.00268,0.00871,2023-01-16 to 2024-03-29
16484,2023-11-12 22:00:04,heavyVsRef,39.66,0.009,76.76,0.013,-155.6,11.1,10.0,2498.0,2803.0,417.148,0.262,416.811,0.5099,-0.3294,0.41332,42.5082,0.00108,42.5092,0.0015,0.00108,0.00192,24.5441,0.00455,24.5441,0.00455,1e-05,0.00066,31.2392,0.04691,31.2352,0.0495,0.0022,0.01325,2023-01-16 to 2024-03-29
16486,2023-11-13 03:35:09,heavyVsRef,39.638,0.014,76.752,0.011,-172.4,7.8,10.0,2415.0,2748.0,417.463,0.27361,417.06,0.33319,-0.38866,0.20402,42.4019,0.00125,42.4017,0.00131,-0.00015,0.00112,24.552,0.00271,24.552,0.00271,9e-05,0.00031,31.3728,0.03209,31.3816,0.02853,-0.00911,0.01553,2023-01-16 to 2024-03-29
16509,2023-11-14 16:29:03,heavyVsRef,39.634,0.006,76.742,0.009,-171.5,2.8,10.0,2439.0,2889.0,417.078,0.36977,416.999,0.43705,-0.08552,0.21922,42.3975,0.00127,42.3971,0.00155,-0.00051,0.00176,24.5364,0.00291,24.5364,0.00291,-0.00029,0.00045,30.9716,0.16999,30.9871,0.15746,-0.0113,0.05077,2023-01-16 to 2024-03-29
16513,2023-11-15 03:42:01,heavyVsRef,39.64,0.008,76.717,0.012,-153.1,7.6,10.0,2472.0,2747.0,417.319,0.43777,416.914,0.40082,-0.40125,0.40751,42.4176,0.00147,42.4183,0.00127,0.00059,0.00116,24.5467,0.00386,24.5467,0.00386,-0.00013,0.00048,31.2276,0.17732,31.2193,0.19167,-0.0054,0.05068,2023-01-16 to 2024-03-29
16515,2023-11-15 09:18:13,heavyVsRef,39.649,0.006,76.749,0.011,-160.9,6.6,10.0,2576.0,2893.0,417.173,0.35958,416.991,0.47073,-0.17258,0.41684,42.411,0.00137,42.4108,0.00099,-0.00027,0.00137,24.5453,0.00278,24.5453,0.00278,8e-05,0.00032,31.0819,0.11155,31.0782,0.13218,0.00436,0.02194,2023-01-16 to 2024-03-29
16556,2023-11-19 13:52:35,heavyVsRef,39.637,0.009,76.718,0.024,-156.3,8.9,10.0,2504.0,2861.0,417.174,0.34764,417.01,0.3446,-0.15902,0.18992,42.3555,0.00143,42.3549,0.00107,-0.00045,0.00105,24.5467,0.00628,24.5467,0.00628,-4e-05,0.00031,31.0745,0.18391,31.0945,0.20882,-0.00037,0.04754,2023-01-16 to 2024-03-29
16558,2023-11-19 19:30:29,heavyVsRef,39.628,0.003,76.706,0.008,-159.4,5.9,10.0,2447.0,2784.0,417.323,0.30683,417.12,0.38091,-0.21306,0.27006,42.4332,0.00109,42.4334,0.00113,0.0001,0.00082,24.5447,0.00461,24.5447,0.00461,0.00014,0.00032,31.3401,0.1078,31.3078,0.14583,0.01291,0.02953,2023-01-16 to 2024-03-29
16560,2023-11-20 01:07:53,heavyVsRef,39.653,0.006,76.743,0.01,-153.5,3.4,10.0,2519.0,2812.0,417.435,0.28089,417.072,0.39755,-0.37695,0.29717,42.3985,0.001,42.3986,0.00213,-3e-05,0.00208,24.5447,0.00511,24.5447,0.00511,2e-05,0.00047,31.2075,0.16988,31.2295,0.19191,-0.00544,0.03646,2023-01-16 to 2024-03-29
16562,2023-11-20 06:46:22,heavyVsRef,39.632,0.011,76.72,0.02,-162.0,4.9,8.0,1974.0,2156.0,417.635,0.33209,417.355,0.37169,-0.27553,0.18589,42.3582,0.0009,42.3586,0.00148,0.0004,0.00146,24.5394,0.00472,24.5394,0.00472,-8e-05,0.00022,31.3264,0.09978,31.3169,0.10371,-0.00139,0.03977,2023-01-16 to 2024-03-29
16566,2023-11-21 08:57:40,heavyVsRef,39.643,0.011,76.754,0.008,-168.4,8.1,10.0,2573.0,2867.0,416.858,0.44321,416.748,0.47448,-0.11466,0.48559,42.3655,0.0009,42.3665,0.00189,0.00085,0.00178,24.5408,0.00442,24.5408,0.00442,0.0,0.00042,31.0929,0.16501,31.0734,0.15733,0.01796,0.06424,2023-01-16 to 2024-03-29
16605,2023-11-25 19:27:48,heavyVsRef,39.63,0.004,76.731,0.01,-170.5,5.6,9.0,2222.0,2533.0,417.135,0.29038,416.731,0.44749,-0.42723,0.24882,42.3932,0.00108,42.3928,0.00134,-0.00038,0.00105,24.5404,0.00319,24.5404,0.00319,-0.0001,0.00024,31.2242,0.03471,31.2075,0.03258,0.01794,0.01245,2023-01-16 to 2024-03-29
16607,2023-11-26 01:06:17,heavyVsRef,39.628,0.006,76.742,0.005,-177.0,4.8,10.0,2466.0,2774.0,417.176,0.28171,416.9,0.42814,-0.26653,0.34507,42.3887,0.00147,42.3883,0.00144,-0.00034,0.00148,24.537,0.00274,24.537,0.00274,8e-05,0.00045,31.1447,0.02287,31.1514,0.02585,-0.006,0.01332,2023-01-16 to 2024-03-29
16609,2023-11-26 06:44:00,heavyVsRef,39.643,0.008,76.756,0.009,-169.5,5.2,10.0,2574.0,2769.0,416.98,0.31622,416.865,0.45865,-0.10875,0.39697,42.3962,0.00088,42.3963,0.00093,6e-05,0.00076,24.5347,0.00275,24.5347,0.00275,2e-05,0.00037,31.1237,0.02834,31.1184,0.02447,0.00621,0.01676,2023-01-16 to 2024-03-29
16611,2023-11-26 12:23:33,heavyVsRef,39.622,0.008,76.729,0.004,-177.2,6.5,10.0,2628.0,2817.0,417.298,0.28484,417.195,0.46097,-0.1076,0.28976,42.4022,0.00176,42.4029,0.00169,0.00044,0.00149,24.5364,0.0028,24.5364,0.0028,-6e-05,0.00026,31.1531,0.01969,31.1626,0.0257,-0.00961,0.01564,2023-01-16 to 2024-03-29
16613,2023-11-26 18:02:40,heavyVsRef,39.638,0.007,76.725,0.006,-159.2,5.5,10.0,2488.0,2786.0,417.163,0.29847,416.871,0.42649,-0.28285,0.34965,42.4156,0.00136,42.4158,0.00145,0.0003,0.00169,24.5352,0.00279,24.5352,0.00279,-0.00016,0.00033,31.1805,0.02911,31.1842,0.02767,-0.00344,0.01813,2023-01-16 to 2024-03-29
16615,2023-11-26 23:39:17,heavyVsRef,39.64,0.009,76.715,0.01,-152.7,6.8,10.0,2551.0,2740.0,417.099,0.28492,417.007,0.36258,-0.08502,0.21832,42.4064,0.00128,42.4073,0.00156,0.00078,0.00136,24.5365,0.00286,24.5365,0.00286,8e-05,0.00039,31.2388,0.02477,31.2284,0.02969,0.00814,0.01622,2023-01-16 to 2024-03-29
16617,2023-11-27 05:19:19,heavyVsRef,39.661,0.006,76.756,0.007,-152.1,4.8,10.0,2542.0,2747.0,416.935,0.27106,416.476,0.43921,-0.44871,0.27632,42.3605,0.00105,42.36,0.00097,-0.00053,0.00093,24.5347,0.00281,24.5347,0.00281,6e-05,0.00019,31.2515,0.0219,31.2453,0.02183,0.00712,0.0129,2023-01-16 to 2024-03-29
16619,2023-11-27 10:55:15,heavyVsRef,39.633,0.008,76.765,0.007,-183.6,5.8,10.0,2484.0,2731.0,417.279,0.31454,416.872,0.38798,-0.40654,0.24304,42.3717,0.00131,42.3724,0.00146,0.0006,0.00171,24.5329,0.00507,24.5329,0.00507,5e-05,0.0003,31.2171,0.12738,31.2082,0.14027,-0.00703,0.03801,2023-01-16 to 2024-03-29
18304,2023-12-04 11:54:18,heavyVsRef,39.619,0.013,76.703,0.024,-166.7,4.0,9.0,2314.0,2570.0,416.196,0.43534,416.191,0.53275,0.05164,0.26124,42.4437,0.0012,42.4453,0.00154,0.00152,0.00184,24.5239,0.00325,24.5239,0.00325,-5e-05,0.00042,31.1941,0.03258,31.193,0.03423,0.00153,0.013,2023-01-16 to 2024-03-29
16677,2023-12-04 22:25:08,heavyVsRef,39.652,0.005,76.769,0.006,-167.7,5.2,10.0,2537.0,2852.0,416.63,0.285,416.204,0.38675,-0.43322,0.18861,42.3868,0.00139,42.3878,0.00148,0.0009,0.00134,24.5341,0.00312,24.5341,0.00312,-0.00018,0.00035,31.2527,0.02201,31.2479,0.02226,0.00438,0.01705,2023-01-16 to 2024-03-29
16679,2023-12-05 04:13:01,heavyVsRef,39.639,0.01,76.746,0.005,-169.1,7.5,10.0,2469.0,2803.0,416.683,0.30484,416.287,0.45703,-0.41388,0.31969,42.4181,0.001,42.4186,0.0009,0.00042,0.00102,24.5317,0.00275,24.5317,0.00275,-7e-05,0.00028,31.199,0.02236,31.1946,0.02156,0.00337,0.01727,2023-01-16 to 2024-03-29
16681,2023-12-05 09:54:41,heavyVsRef,39.633,0.009,76.753,0.005,-177.6,7.3,10.0,2498.0,2774.0,416.918,0.25842,416.418,0.40167,-0.51596,0.20264,42.3176,0.00124,42.3182,0.00145,0.0006,0.00148,24.5338,0.00451,24.5338,0.00451,7e-05,0.00038,31.4474,0.10885,31.4333,0.11465,0.00308,0.01225,2023-01-16 to 2024-03-29
16683,2023-12-05 15:34:25,heavyVsRef,39.641,0.009,76.779,0.007,-182.8,6.6,10.0,2414.0,2740.0,416.789,0.22633,416.366,0.36843,-0.42042,0.23679,42.3202,0.00079,42.3201,0.00083,-0.00012,0.00071,24.533,0.00514,24.533,0.00514,0.00033,0.00048,31.4735,0.07089,31.465,0.08145,0.00303,0.01666,2023-01-16 to 2024-03-29
16685,2023-12-05 21:09:58,heavyVsRef,39.648,0.01,76.778,0.012,-175.8,7.4,10.0,2525.0,2725.0,416.57,0.3336,416.101,0.37285,-0.4923,0.21481,42.3495,0.00118,42.3485,0.00116,-0.00111,0.00145,24.5348,0.0027,24.5348,0.0027,-6e-05,0.00029,31.4012,0.02398,31.3889,0.02171,0.01152,0.0169,2023-01-16 to 2024-03-29
16687,2023-12-06 02:48:31,heavyVsRef,39.635,0.008,76.763,0.007,-180.4,7.1,10.0,2516.0,2783.0,416.417,0.32646,416.171,0.4741,-0.23692,0.45489,42.3572,0.00152,42.3577,0.00126,0.00058,0.00175,24.5337,0.00267,24.5337,0.00267,-8e-05,0.00031,31.3564,0.02018,31.351,0.01745,0.00449,0.01152,2023-01-16 to 2024-03-29
16689,2023-12-06 08:29:30,heavyVsRef,39.626,0.013,76.716,0.009,-166.4,9.7,10.0,2646.0,2807.0,416.729,0.3149,416.461,0.40991,-0.27381,0.26538,42.3764,0.00111,42.3768,0.00133,0.0004,0.00111,24.5333,0.00311,24.5333,0.00311,-0.00015,0.00056,31.396,0.08371,31.3633,0.08136,0.02468,0.04793,2023-01-16 to 2024-03-29
16710,2023-12-07 17:18:01,heavyVsRef,39.649,0.009,76.765,0.007,-168.2,10.0,10.0,2543.0,2779.0,416.699,0.29967,416.37,0.43383,-0.35545,0.26855,42.4859,0.00121,42.4855,0.0012,-0.00025,0.00163,24.4913,0.00343,24.4913,0.00343,9e-05,0.00034,31.2417,0.03781,31.2382,0.04766,0.00575,0.02285,2023-01-16 to 2024-03-29
16713,2023-12-07 22:58:20,heavyVsRef,39.626,0.013,76.734,0.015,-174.6,8.8,10.0,2622.0,2689.0,416.839,0.37074,416.731,0.39306,-0.15119,0.39831,42.4414,0.00114,42.4412,0.00115,-0.00025,0.00127,24.4936,0.00309,24.4936,0.00309,-7e-05,0.00031,31.1658,0.02935,31.1491,0.03526,0.01631,0.00921,2023-01-16 to 2024-03-29
16715,2023-12-08 04:38:54,heavyVsRef,39.675,0.01,76.792,0.016,-156.3,8.4,10.0,2549.0,2792.0,416.375,0.28756,416.372,0.38485,-0.01341,0.26251,42.5079,0.00105,42.508,0.0012,8e-05,0.00084,24.492,0.00304,24.492,0.00304,0.00026,0.00043,31.087,0.03629,31.0851,0.03012,-0.00175,0.0157,2023-01-16 to 2024-03-29
16739,2023-12-09 23:12:02,heavyVsRef,39.633,0.009,76.774,0.009,-187.7,8.1,10.0,2360.0,2753.0,416.823,0.29563,416.829,0.35508,-0.01627,0.20664,42.4036,0.0012,42.4026,0.00144,-0.00106,0.00148,24.4953,0.00273,24.4953,0.00273,0.00022,0.00024,31.3368,0.0307,31.3291,0.03316,0.00801,0.02513,2023-01-16 to 2024-03-29
16741,2023-12-10 04:40:42,heavyVsRef,39.635,0.005,76.738,0.006,-168.8,4.3,10.0,2508.0,2741.0,416.941,0.29327,416.643,0.37271,-0.31078,0.1887,42.5092,0.00086,42.5095,0.00166,0.00017,0.00166,24.4947,0.00275,24.4947,0.00275,0.00011,0.00021,31.3503,0.02629,31.3408,0.02643,0.00724,0.02521,2023-01-16 to 2024-03-29
16743,2023-12-10 10:16:24,heavyVsRef,39.633,0.008,76.747,0.008,-175.1,4.7,10.0,2409.0,2696.0,416.748,0.37163,416.669,0.36058,-0.07451,0.23697,42.5265,0.00114,42.5269,0.00122,0.00046,0.00133,24.4942,0.00286,24.4942,0.00286,0.0001,0.00033,31.3524,0.03435,31.3596,0.03276,-0.00833,0.02968,2023-01-16 to 2024-03-29
16745,2023-12-10 15:51:05,heavyVsRef,39.641,0.007,76.772,0.009,-179.9,4.5,10.0,2514.0,2715.0,416.931,0.27398,416.524,0.39558,-0.41832,0.23316,42.4418,0.00111,42.442,0.0008,0.00021,0.00081,24.4946,0.00288,24.4946,0.00288,0.00021,0.00039,31.3622,0.03524,31.3685,0.02795,-0.00723,0.01912,2023-01-16 to 2024-03-29
