ID,dateTimeMeasured,SampleName,d17O,d17OError,d18O,d18OError,Dp17O,Dp17OError,nSamCycles,nSamPoints,nRefPoints,pCO2Ref,pCO2Ref_error,pCO2Sam,pCO2Sam_error,pCO2Mismatch,pCO2Mismatch_error,PCellRef,PCellRef_error,PCellSam,PCellSam_error,PCellMismatch,PCellMismatch_error,TCellSam,TCellSam_error,TCellRef,TCellRef_error,TCellMismatch,TCellMismatch_error,measurementPeriod
16432,2023-11-07 03:11:42,heavyVsRef,39.63,0.01,76.733,0.015,-171.4,10.7,10.0,2601.0,2949.0,416.114,0.33693,416.515,0.42653,0.34876,0.28395,42.4182,0.00118,42.4174,0.00139,-0.0008,0.00136,24.537,0.0042,24.537,0.0042,-4e-05,0.00044,2023-01-16 to 2024-03-29
16437,2023-11-07 23:48:23,heavyVsRef,39.642,0.005,76.728,0.005,-157.0,4.9,10.0,2481.0,2760.0,416.288,0.24782,416.662,0.39362,0.36189,0.22229,42.5564,0.00094,42.5575,0.00185,0.00107,0.00203,24.5202,0.00479,24.5202,0.00479,-0.00015,0.0004,2023-01-16 to 2024-03-29
16439,2023-11-08 05:23:23,heavyVsRef,39.652,0.014,76.757,0.007,-161.4,11.0,10.0,2490.0,2727.0,416.158,0.27545,416.6,0.34872,0.43623,0.21341,42.5096,0.00118,42.5099,0.00134,0.00015,0.00104,24.5222,0.00418,24.5222,0.00418,8e-05,0.00034,2023-01-16 to 2024-03-29
16442,2023-11-08 11:00:51,heavyVsRef,39.653,0.014,76.766,0.011,-165.4,9.3,10.0,2556.0,2780.0,416.022,0.29655,416.581,0.4381,0.57951,0.24162,42.4666,0.00132,42.4658,0.00101,-0.0009,0.00131,24.5157,0.00276,24.5157,0.00276,6e-05,0.00029,2023-01-16 to 2024-03-29
16446,2023-11-08 16:37:57,heavyVsRef,39.638,0.008,76.744,0.005,-169.0,8.0,10.0,2496.0,2793.0,416.33,0.28939,416.754,0.41007,0.4432,0.34388,42.5,0.00124,42.5007,0.00159,0.0007,0.00212,24.5133,0.00287,24.5133,0.00287,-0.00019,0.00027,2023-01-16 to 2024-03-29
16458,2023-11-10 10:56:42,heavyVsRef,39.631,0.007,76.738,0.005,-171.7,6.0,10.0,2421.0,2669.0,416.487,0.27582,416.796,0.41782,0.31785,0.30883,42.4945,0.00127,42.4954,0.00118,0.00099,0.00123,24.5245,0.00329,24.5245,0.00329,-0.0001,0.00035,2023-01-16 to 2024-03-29
16463,2023-11-10 17:16:27,heavyVsRef,39.617,0.008,76.713,0.015,-174.1,6.2,10.0,2412.0,2726.0,416.843,0.3192,416.651,0.34102,-0.17643,0.30526,42.5223,0.00112,42.5223,0.00125,2e-05,0.00116,24.5307,0.00345,24.5307,0.00345,-4e-05,0.00032,2023-01-16 to 2024-03-29
16467,2023-11-10 22:51:28,heavyVsRef,39.643,0.006,76.752,0.017,-168.0,4.7,10.0,2434.0,2834.0,417.221,0.3278,416.821,0.36861,-0.38866,0.30586,42.4568,0.00166,42.4565,0.00118,-0.00023,0.00156,24.5312,0.00386,24.5312,0.00386,7e-05,0.00036,2023-01-16 to 2024-03-29
16470,2023-11-11 04:26:35,heavyVsRef,39.636,0.011,76.731,0.018,-164.3,8.4,10.0,2425.0,2694.0,417.289,0.24317,417.006,0.36642,-0.29334,0.21942,42.4693,0.00151,42.4683,0.00127,-0.00083,0.0016,24.535,0.00353,24.535,0.00353,-9e-05,0.00038,2023-01-16 to 2024-03-29
16474,2023-11-11 09:57:31,heavyVsRef,39.646,0.008,76.777,0.007,-176.9,6.3,10.0,2443.0,2696.0,416.882,0.37625,416.573,0.37423,-0.3582,0.30608,42.4591,0.00145,42.4597,0.00179,0.00061,0.00216,24.5384,0.00425,24.5384,0.00425,8e-05,0.00044,2023-01-16 to 2024-03-29
16477,2023-11-12 10:51:04,heavyVsRef,39.624,0.008,76.705,0.011,-162.6,8.3,10.0,2451.0,2744.0,416.917,0.39959,417.034,0.3497,0.07761,0.16275,42.4737,0.00107,42.4737,0.00138,-9e-05,0.00131,24.5427,0.00476,24.5427,0.00476,0.00017,0.00037,2023-01-16 to 2024-03-29
16479,2023-11-12 16:25:51,heavyVsRef,39.635,0.006,76.718,0.008,-159.0,6.3,9.0,2471.0,2507.0,417.223,0.32405,417.164,0.43068,-0.08312,0.32346,42.455,0.00143,42.4547,0.0013,-0.00011,0.00191,24.5365,0.00401,24.5365,0.00401,4e-05,0.00019,2023-01-16 to 2024-03-29
16484,2023-11-12 22:00:04,heavyVsRef,39.66,0.009,76.76,0.013,-155.6,11.1,10.0,2498.0,2803.0,417.148,0.262,416.811,0.5099,-0.3294,0.41332,42.5082,0.00108,42.5092,0.0015,0.00108,0.00192,24.5441,0.00455,24.5441,0.00455,1e-05,0.00066,2023-01-16 to 2024-03-29
16486,2023-11-13 03:35:09,heavyVsRef,39.638,0.014,76.752,0.011,-172.4,7.8,10.0,2415.0,2748.0,417.463,0.27361,417.06,0.33319,-0.38866,0.20402,42.4019,0.00125,42.4017,0.00131,-0.00015,0.00112,24.552,0.00271,24.552,0.00271,9e-05,0.00031,2023-01-16 to 2024-03-29
16509,2023-11-14 16:29:03,heavyVsRef,39.634,0.006,76.742,0.009,-171.5,2.8,10.0,2439.0,2889.0,417.078,0.36977,416.999,0.43705,-0.08552,0.21922,42.3975,0.00127,42.3971,0.00155,-0.00051,0.00176,24.5364,0.00291,24.5364,0.00291,-0.00029,0.00045,2023-01-16 to 2024-03-29
16513,2023-11-15 03:42:01,heavyVsRef,39.64,0.008,76.717,0.012,-153.1,7.6,10.0,2472.0,2747.0,417.319,0.43777,416.914,0.40082,-0.40125,0.40751,42.4176,0.00147,42.4183,0.00127,0.00059,0.00116,24.5467,0.00386,24.5467,0.00386,-0.00013,0.00048,2023-01-16 to 2024-03-29
16515,2023-11-15 09:18:13,heavyVsRef,39.649,0.006,76.749,0.011,-160.9,6.6,10.0,2576.0,2893.0,417.173,0.35958,416.991,0.47073,-0.17258,0.41684,42.411,0.00137,42.4108,0.00099,-0.00027,0.00137,24.5453,0.00278,24.5453,0.00278,8e-05,0.00032,2023-01-16 to 2024-03-29
16556,2023-11-19 13:52:35,heavyVsRef,39.637,0.009,76.718,0.024,-156.3,8.9,10.0,2504.0,2861.0,417.174,0.34764,417.01,0.3446,-0.15902,0.18992,42.3555,0.00143,42.3549,0.00107,-0.00045,0.00105,24.5467,0.00628,24.5467,0.00628,-4e-05,0.00031,2023-01-16 to 2024-03-29
16558,2023-11-19 19:30:29,heavyVsRef,39.628,0.003,76.706,0.008,-159.4,5.9,10.0,2447.0,2784.0,417.323,0.30683,417.12,0.38091,-0.21306,0.27006,42.4332,0.00109,42.4334,0.00113,0.0001,0.00082,24.5447,0.00461,24.5447,0.00461,0.00014,0.00032,2023-01-16 to 2024-03-29
16560,2023-11-20 01:07:53,heavyVsRef,39.653,0.006,76.743,0.01,-153.5,3.4,10.0,2519.0,2812.0,417.435,0.28089,417.072,0.39755,-0.37695,0.29717,42.3985,0.001,42.3986,0.00213,-3e-05,0.00208,24.5447,0.00511,24.5447,0.00511,2e-05,0.00047,2023-01-16 to 2024-03-29
16562,2023-11-20 06:46:22,heavyVsRef,39.632,0.011,76.72,0.02,-162.0,4.9,8.0,1974.0,2156.0,417.635,0.33209,417.355,0.37169,-0.27553,0.18589,42.3582,0.0009,42.3586,0.00148,0.0004,0.00146,24.5394,0.00472,24.5394,0.00472,-8e-05,0.00022,2023-01-16 to 2024-03-29
16566,2023-11-21 08:57:40,heavyVsRef,39.643,0.011,76.754,0.008,-168.4,8.1,10.0,2573.0,2867.0,416.858,0.44321,416.748,0.47448,-0.11466,0.48559,42.3655,0.0009,42.3665,0.00189,0.00085,0.00178,24.5408,0.00442,24.5408,0.00442,0.0,0.00042,2023-01-16 to 2024-03-29
16605,2023-11-25 19:27:48,heavyVsRef,39.63,0.004,76.731,0.01,-170.5,5.6,9.0,2222.0,2533.0,417.135,0.29038,416.731,0.44749,-0.42723,0.24882,42.3932,0.00108,42.3928,0.00134,-0.00038,0.00105,24.5404,0.00319,24.5404,0.00319,-0.0001,0.00024,2023-01-16 to 2024-03-29
16607,2023-11-26 01:06:17,heavyVsRef,39.628,0.006,76.742,0.005,-177.0,4.8,10.0,2466.0,2774.0,417.176,0.28171,416.9,0.42814,-0.26653,0.34507,42.3887,0.00147,42.3883,0.00144,-0.00034,0.00148,24.537,0.00274,24.537,0.00274,8e-05,0.00045,2023-01-16 to 2024-03-29
16609,2023-11-26 06:44:00,heavyVsRef,39.643,0.008,76.756,0.009,-169.5,5.2,10.0,2574.0,2769.0,416.98,0.31622,416.865,0.45865,-0.10875,0.39697,42.3962,0.00088,42.3963,0.00093,6e-05,0.00076,24.5347,0.00275,24.5347,0.00275,2e-05,0.00037,2023-01-16 to 2024-03-29
16611,2023-11-26 12:23:33,heavyVsRef,39.622,0.008,76.729,0.004,-177.2,6.5,10.0,2628.0,2817.0,417.298,0.28484,417.195,0.46097,-0.1076,0.28976,42.4022,0.00176,42.4029,0.00169,0.00044,0.00149,24.5364,0.0028,24.5364,0.0028,-6e-05,0.00026,2023-01-16 to 2024-03-29
16613,2023-11-26 18:02:40,heavyVsRef,39.638,0.007,76.725,0.006,-159.2,5.5,10.0,2488.0,2786.0,417.163,0.29847,416.871,0.42649,-0.28285,0.34965,42.4156,0.00136,42.4158,0.00145,0.0003,0.00169,24.5352,0.00279,24.5352,0.00279,-0.00016,0.00033,2023-01-16 to 2024-03-29
16615,2023-11-26 23:39:17,heavyVsRef,39.64,0.009,76.715,0.01,-152.7,6.8,10.0,2551.0,2740.0,417.099,0.28492,417.007,0.36258,-0.08502,0.21832,42.4064,0.00128,42.4073,0.00156,0.00078,0.00136,24.5365,0.00286,24.5365,0.00286,8e-05,0.00039,2023-01-16 to 2024-03-29
16617,2023-11-27 05:19:19,heavyVsRef,39.661,0.006,76.756,0.007,-152.1,4.8,10.0,2542.0,2747.0,416.935,0.27106,416.476,0.43921,-0.44871,0.27632,42.3605,0.00105,42.36,0.00097,-0.00053,0.00093,24.5347,0.00281,24.5347,0.00281,6e-05,0.00019,2023-01-16 to 2024-03-29
16619,2023-11-27 10:55:15,heavyVsRef,39.633,0.008,76.765,0.007,-183.6,5.8,10.0,2484.0,2731.0,417.279,0.31454,416.872,0.38798,-0.40654,0.24304,42.3717,0.00131,42.3724,0.00146,0.0006,0.00171,24.5329,0.00507,24.5329,0.00507,5e-05,0.0003,2023-01-16 to 2024-03-29
18304,2023-12-04 11:54:18,heavyVsRef,39.619,0.013,76.703,0.024,-166.7,4.0,9.0,2314.0,2570.0,416.196,0.43534,416.191,0.53275,0.05164,0.26124,42.4437,0.0012,42.4453,0.00154,0.00152,0.00184,24.5239,0.00325,24.5239,0.00325,-5e-05,0.00042,2023-01-16 to 2024-03-29
16677,2023-12-04 22:25:08,heavyVsRef,39.652,0.005,76.769,0.006,-167.7,5.2,10.0,2537.0,2852.0,416.63,0.285,416.204,0.38675,-0.43322,0.18861,42.3868,0.00139,42.3878,0.00148,0.0009,0.00134,24.5341,0.00312,24.5341,0.00312,-0.00018,0.00035,2023-01-16 to 2024-03-29
16679,2023-12-05 04:13:01,heavyVsRef,39.639,0.01,76.746,0.005,-169.1,7.5,10.0,2469.0,2803.0,416.683,0.30484,416.287,0.45703,-0.41388,0.31969,42.4181,0.001,42.4186,0.0009,0.00042,0.00102,24.5317,0.00275,24.5317,0.00275,-7e-05,0.00028,2023-01-16 to 2024-03-29
16681,2023-12-05 09:54:41,heavyVsRef,39.633,0.009,76.753,0.005,-177.6,7.3,10.0,2498.0,2774.0,416.918,0.25842,416.418,0.40167,-0.51596,0.20264,42.3176,0.00124,42.3182,0.00145,0.0006,0.00148,24.5338,0.00451,24.5338,0.00451,7e-05,0.00038,2023-01-16 to 2024-03-29
16683,2023-12-05 15:34:25,heavyVsRef,39.641,0.009,76.779,0.007,-182.8,6.6,10.0,2414.0,2740.0,416.789,0.22633,416.366,0.36843,-0.42042,0.23679,42.3202,0.00079,42.3201,0.00083,-0.00012,0.00071,24.533,0.00514,24.533,0.00514,0.00033,0.00048,2023-01-16 to 2024-03-29
16685,2023-12-05 21:09:58,heavyVsRef,39.648,0.01,76.778,0.012,-175.8,7.4,10.0,2525.0,2725.0,416.57,0.3336,416.101,0.37285,-0.4923,0.21481,42.3495,0.00118,42.3485,0.00116,-0.00111,0.00145,24.5348,0.0027,24.5348,0.0027,-6e-05,0.00029,2023-01-16 to 2024-03-29
16687,2023-12-06 02:48:31,heavyVsRef,39.635,0.008,76.763,0.007,-180.4,7.1,10.0,2516.0,2783.0,416.417,0.32646,416.171,0.4741,-0.23692,0.45489,42.3572,0.00152,42.3577,0.00126,0.00058,0.00175,24.5337,0.00267,24.5337,0.00267,-8e-05,0.00031,2023-01-16 to 2024-03-29
16689,2023-12-06 08:29:30,heavyVsRef,39.626,0.013,76.716,0.009,-166.4,9.7,10.0,2646.0,2807.0,416.729,0.3149,416.461,0.40991,-0.27381,0.26538,42.3764,0.00111,42.3768,0.00133,0.0004,0.00111,24.5333,0.00311,24.5333,0.00311,-0.00015,0.00056,2023-01-16 to 2024-03-29
16710,2023-12-07 17:18:01,heavyVsRef,39.649,0.009,76.765,0.007,-168.2,10.0,10.0,2543.0,2779.0,416.699,0.29967,416.37,0.43383,-0.35545,0.26855,42.4859,0.00121,42.4855,0.0012,-0.00025,0.00163,24.4913,0.00343,24.4913,0.00343,9e-05,0.00034,2023-01-16 to 2024-03-29
16713,2023-12-07 22:58:20,heavyVsRef,39.626,0.013,76.734,0.015,-174.6,8.8,10.0,2622.0,2689.0,416.839,0.37074,416.731,0.39306,-0.15119,0.39831,42.4414,0.00114,42.4412,0.00115,-0.00025,0.00127,24.4936,0.00309,24.4936,0.00309,-7e-05,0.00031,2023-01-16 to 2024-03-29
16715,2023-12-08 04:38:54,heavyVsRef,39.675,0.01,76.792,0.016,-156.3,8.4,10.0,2549.0,2792.0,416.375,0.28756,416.372,0.38485,-0.01341,0.26251,42.5079,0.00105,42.508,0.0012,8e-05,0.00084,24.492,0.00304,24.492,0.00304,0.00026,0.00043,2023-01-16 to 2024-03-29
16739,2023-12-09 23:12:02,heavyVsRef,39.633,0.009,76.774,0.009,-187.7,8.1,10.0,2360.0,2753.0,416.823,0.29563,416.829,0.35508,-0.01627,0.20664,42.4036,0.0012,42.4026,0.00144,-0.00106,0.00148,24.4953,0.00273,24.4953,0.00273,0.00022,0.00024,2023-01-16 to 2024-03-29
16741,2023-12-10 04:40:42,heavyVsRef,39.635,0.005,76.738,0.006,-168.8,4.3,10.0,2508.0,2741.0,416.941,0.29327,416.643,0.37271,-0.31078,0.1887,42.5092,0.00086,42.5095,0.00166,0.00017,0.00166,24.4947,0.00275,24.4947,0.00275,0.00011,0.00021,2023-01-16 to 2024-03-29
16743,2023-12-10 10:16:24,heavyVsRef,39.633,0.008,76.747,0.008,-175.1,4.7,10.0,2409.0,2696.0,416.748,0.37163,416.669,0.36058,-0.07451,0.23697,42.5265,0.00114,42.5269,0.00122,0.00046,0.00133,24.4942,0.00286,24.4942,0.00286,0.0001,0.00033,2023-01-16 to 2024-03-29
16745,2023-12-10 15:51:05,heavyVsRef,39.641,0.007,76.772,0.009,-179.9,4.5,10.0,2514.0,2715.0,416.931,0.27398,416.524,0.39558,-0.41832,0.23316,42.4418,0.00111,42.442,0.0008,0.00021,0.00081,24.4946,0.00288,24.4946,0.00288,0.00021,0.00039,2023-01-16 to 2024-03-29
16747,2023-12-10 21:24:59,heavyVsRef,39.65,0.012,76.762,0.006,-165.7,9.8,10.0,2419.0,2664.0,416.952,0.31006,416.772,0.3732,-0.21126,0.27707,42.4655,0.00139,42.4654,0.00101,-0.0002,0.00144,24.494,0.00274,24.494,0.00274,-7e-05,0.00037,2023-01-16 to 2024-03-29
16749,2023-12-11 02:54:06,heavyVsRef,39.634,0.007,76.746,0.011,-173.6,5.2,10.0,2523.0,2648.0,416.938,0.29528,416.736,0.38202,-0.23959,0.23987,42.4869,0.00096,42.4866,0.00109,-0.00033,0.00098,24.4949,0.00274,24.4949,0.00274,-2e-05,0.00034,2023-01-16 to 2024-03-29
16751,2023-12-11 08:28:03,heavyVsRef,39.637,0.007,76.754,0.007,-174.5,6.6,10.0,2423.0,2752.0,416.909,0.24716,416.686,0.36687,-0.22217,0.22731,42.4152,0.00108,42.4152,0.00085,4e-05,0.00075,24.494,0.00373,24.494,0.00373,0.0001,0.00038,2023-01-16 to 2024-03-29
16752,2023-12-12 10:37:22,heavyVsRef,39.634,0.003,76.754,0.007,-177.1,4.5,10.0,2601.0,2811.0,416.83,0.38558,416.631,0.49808,-0.21751,0.42282,42.2815,0.00145,42.2811,0.00089,-0.00043,0.00144,24.4825,0.0027,24.4825,0.0027,-8e-05,0.00033,2023-01-16 to 2024-03-29
16754,2023-12-12 16:19:58,heavyVsRef,39.645,0.004,76.738,0.013,-158.5,6.3,10.0,2627.0,2910.0,416.657,0.32313,416.384,0.44845,-0.26743,0.31881,42.3581,0.00116,42.3578,0.00134,-0.00022,0.00144,24.4848,0.00295,24.4848,0.00295,1e-05,0.00039,2023-01-16 to 2024-03-29
16765,2023-12-14 09:48:38,heavyVsRef,39.63,0.013,76.746,0.011,-176.7,7.9,10.0,2661.0,2834.0,416.191,0.41567,416.063,0.39819,-0.1347,0.21703,42.3193,0.00144,42.3195,0.00111,8e-05,0.00155,24.4894,0.00281,24.4894,0.00281,4e-05,0.00036,2023-01-16 to 2024-03-29
16786,2023-12-23 16:42:11,heavyVsRef,39.624,0.004,76.749,0.011,-184.0,2.5,10.0,2626.0,2811.0,416.56,0.40908,415.988,0.42102,-0.60812,0.31669,42.3409,0.00112,42.3411,0.00161,8e-05,0.00146,24.4983,0.00284,24.4983,0.00284,0.00014,0.00023,2023-01-16 to 2024-03-29
16788,2023-12-23 22:25:40,heavyVsRef,39.624,0.005,76.743,0.007,-181.9,5.0,10.0,2551.0,2780.0,416.753,0.27482,416.101,0.41454,-0.64957,0.26899,42.3624,0.00096,42.3624,0.00122,0.00016,0.00122,24.4953,0.00274,24.4953,0.00274,-0.00021,0.00034,2023-01-16 to 2024-03-29
16790,2023-12-24 04:07:55,heavyVsRef,39.641,0.004,76.771,0.007,-178.8,3.6,10.0,2534.0,2842.0,416.707,0.24154,416.111,0.41038,-0.60734,0.24348,42.3649,0.00112,42.3647,0.00146,-0.00032,0.0014,24.4965,0.00289,24.4965,0.00289,9e-05,0.00046,2023-01-16 to 2024-03-29
16792,2023-12-24 09:52:40,heavyVsRef,39.619,0.007,76.756,0.007,-192.6,5.7,10.0,2614.0,2787.0,416.68,0.30115,416.354,0.39859,-0.3016,0.19615,42.3993,0.00125,42.3997,0.00154,0.00052,0.00182,24.4976,0.00274,24.4976,0.00274,-8e-05,0.00038,2023-01-16 to 2024-03-29
16818,2024-01-06 19:13:09,heavyVsRef,39.634,0.005,76.744,0.006,-172.9,4.4,10.0,2535.0,2991.0,416.19,0.34501,415.946,0.40257,-0.22524,0.22416,42.3284,0.00094,42.3287,0.00096,0.00031,0.00093,24.5054,0.00302,24.5054,0.00302,0.00019,0.00037,2023-01-16 to 2024-03-29
16820,2024-01-07 00:57:48,heavyVsRef,39.629,0.006,76.718,0.008,-164.4,2.5,10.0,2536.0,2857.0,416.142,0.28331,415.777,0.39969,-0.36569,0.2126,42.3864,0.00108,42.387,0.00147,0.00052,0.00183,24.5049,0.00281,24.5049,0.00281,0.00018,0.00051,2023-01-16 to 2024-03-29
16822,2024-01-07 06:41:31,heavyVsRef,39.621,0.006,76.715,0.005,-170.7,4.2,10.0,2582.0,2969.0,416.602,0.34409,416.095,0.41238,-0.54434,0.27447,42.4152,0.00105,42.4156,0.00122,0.00027,0.00144,24.5037,0.0029,24.5037,0.0029,0.00014,0.00038,2023-01-16 to 2024-03-29
16824,2024-01-07 12:31:10,heavyVsRef,39.621,0.004,76.737,0.007,-181.4,2.9,10.0,2652.0,2908.0,416.377,0.30536,415.895,0.49259,-0.50263,0.4193,42.3512,0.00091,42.3518,0.0012,0.00049,0.0013,24.5012,0.00266,24.5012,0.00266,-0.00012,0.00023,2023-01-16 to 2024-03-29
16826,2024-01-07 18:19:06,heavyVsRef,39.638,0.006,76.728,0.012,-161.1,4.9,10.0,2665.0,2842.0,415.964,0.36304,415.592,0.4826,-0.36376,0.4629,42.3862,0.00094,42.3861,0.00081,-1e-05,0.00056,24.4985,0.0028,24.4985,0.0028,0.00026,0.00018,2023-01-16 to 2024-03-29
16830,2024-01-09 14:12:57,heavyVsRef,39.65,0.011,76.722,0.018,-146.0,6.8,10.0,2428.0,2729.0,416.41,0.30288,415.996,0.46094,-0.43509,0.37003,42.0316,0.00142,42.0323,0.00184,0.0007,0.0017,24.5099,0.00415,24.5099,0.00415,7e-05,0.00045,2023-01-16 to 2024-03-29
16832,2024-01-09 19:44:22,heavyVsRef,39.63,0.01,76.713,0.01,-160.7,7.4,10.0,2360.0,2623.0,416.436,0.30825,415.761,0.3401,-0.66454,0.29681,42.0737,0.00103,42.0736,0.00172,-1e-05,0.00123,24.5073,0.00308,24.5073,0.00308,-0.0003,0.0003,2023-01-16 to 2024-03-29
16836,2024-01-10 06:52:45,heavyVsRef,39.641,0.013,76.695,0.028,-141.7,7.9,10.0,2606.0,2907.0,416.606,0.29642,415.967,0.47491,-0.65889,0.32361,42.1183,0.00161,42.1178,0.0012,-0.00045,0.00149,24.4938,0.00297,24.4938,0.00297,0.0,0.00046,2023-01-16 to 2024-03-29
16838,2024-01-10 12:40:19,heavyVsRef,39.644,0.013,76.755,0.017,-168.0,5.7,10.0,2535.0,2836.0,416.104,0.34609,415.618,0.38898,-0.48259,0.29957,42.2662,0.00125,42.2664,0.00101,0.00024,0.00115,24.5097,0.00326,24.5097,0.00326,0.00013,0.00027,2023-01-16 to 2024-03-29
16840,2024-01-10 18:26:56,heavyVsRef,39.651,0.015,76.757,0.017,-162.2,6.9,10.0,2675.0,2878.0,416.074,0.31447,415.569,0.44207,-0.51696,0.24058,42.2445,0.00125,42.2446,0.00103,-0.00012,0.00131,24.5145,0.00282,24.5145,0.00282,0.00015,0.00045,2023-01-16 to 2024-03-29
16855,2024-01-12 19:12:20,heavyVsRef,39.65,0.007,76.736,0.008,-153.1,4.7,10.0,2620.0,2957.0,416.126,0.32091,415.82,0.43887,-0.31859,0.35591,42.2671,0.0021,42.2675,0.00107,0.00041,0.00159,24.511,0.00306,24.511,0.00306,0.00011,0.00023,2023-01-16 to 2024-03-29
16857,2024-01-13 01:03:20,heavyVsRef,39.636,0.008,76.731,0.007,-164.5,6.9,10.0,2633.0,2803.0,416.666,0.29034,416.154,0.40967,-0.51514,0.26315,42.2689,0.00115,42.2688,0.00094,-9e-05,0.00092,24.5064,0.00275,24.5064,0.00275,-7e-05,0.00025,2023-01-16 to 2024-03-29
16859,2024-01-13 06:47:21,heavyVsRef,39.647,0.017,76.733,0.029,-154.6,8.6,10.0,2581.0,2864.0,416.402,0.27589,416.02,0.4736,-0.39619,0.38716,42.2448,0.00144,42.2453,0.00107,0.00044,0.00061,24.5033,0.00275,24.5033,0.00275,0.00016,0.00023,2023-01-16 to 2024-03-29
16861,2024-01-13 12:31:55,heavyVsRef,39.63,0.006,76.732,0.009,-170.0,4.0,10.0,2592.0,2806.0,416.807,0.28982,416.324,0.45341,-0.4996,0.26277,42.2401,0.00093,42.2407,0.00102,0.00053,0.00111,24.5015,0.00272,24.5015,0.00272,-0.0001,0.00032,2023-01-16 to 2024-03-29
16863,2024-01-13 18:14:47,heavyVsRef,39.628,0.011,76.72,0.005,-166.6,11.1,10.0,2551.0,2840.0,417.246,0.31588,416.85,0.41816,-0.42725,0.20053,42.2354,0.00105,42.2365,0.00106,0.00117,0.00115,24.5027,0.00282,24.5027,0.00282,0.00012,0.00027,2023-01-16 to 2024-03-29
16865,2024-01-13 23:55:28,heavyVsRef,39.624,0.007,76.706,0.006,-163.1,6.0,10.0,2469.0,2792.0,417.016,0.28802,416.288,0.39215,-0.74976,0.25592,42.2464,0.00122,42.247,0.00112,0.00044,0.0015,24.5009,0.00285,24.5009,0.00285,7e-05,0.00048,2023-01-16 to 2024-03-29
16867,2024-01-14 05:36:10,heavyVsRef,39.635,0.006,76.734,0.011,-166.6,2.8,10.0,2539.0,2802.0,416.56,0.28688,416.199,0.38988,-0.35297,0.32073,42.2951,0.0012,42.2958,0.00199,0.00064,0.00186,24.4996,0.00293,24.4996,0.00293,-8e-05,0.00042,2023-01-16 to 2024-03-29
16869,2024-01-14 11:15:17,heavyVsRef,39.658,0.012,76.788,0.016,-171.1,9.8,10.0,2445.0,2825.0,416.908,0.29327,416.353,0.37895,-0.55557,0.21906,42.2596,0.00144,42.2608,0.0016,0.00118,0.0014,24.4983,0.00294,24.4983,0.00294,0.00015,0.00034,2023-01-16 to 2024-03-29
16871,2024-01-16 15:08:52,heavyVsRef,39.632,0.005,76.735,0.011,-170.1,7.7,10.0,2428.0,2812.0,416.316,0.37224,416.008,0.43137,-0.33094,0.19878,42.2459,0.00109,42.2461,0.00099,0.00012,0.00123,24.5179,0.00378,24.5179,0.00378,-0.00013,0.00042,2023-01-16 to 2024-03-29
16884,2024-01-18 16:15:06,heavyVsRef,39.624,0.01,76.722,0.007,-171.4,9.2,10.0,2416.0,2751.0,417.288,0.3273,416.564,0.36813,-0.69496,0.18666,42.1922,0.00141,42.1928,0.00166,0.00082,0.00204,24.5127,0.00275,24.5127,0.00275,6e-05,0.0003,2023-01-16 to 2024-03-29
16898,2024-01-20 22:33:10,heavyVsRef,39.637,0.005,76.736,0.013,-166.1,5.5,10.0,2628.0,2931.0,416.276,0.30531,415.624,0.45048,-0.67127,0.2698,42.2426,0.0015,42.2431,0.00114,0.00054,0.00162,24.4997,0.00285,24.4997,0.00285,-5e-05,0.00047,2023-01-16 to 2024-03-29
16900,2024-01-21 04:22:09,heavyVsRef,39.624,0.006,76.694,0.006,-157.6,4.1,10.0,2571.0,2869.0,416.443,0.29422,415.883,0.41989,-0.5393,0.26893,42.2695,0.001,42.2703,0.00118,0.00082,0.00103,24.4971,0.00305,24.4971,0.00305,-7e-05,0.00037,2023-01-16 to 2024-03-29
16904,2024-01-21 15:56:14,heavyVsRef,39.641,0.008,76.729,0.007,-158.7,6.5,10.0,2514.0,2855.0,416.511,0.29031,415.656,0.38983,-0.86932,0.23569,42.2067,0.00136,42.2056,0.00156,-0.00111,0.0017,24.5024,0.00286,24.5024,0.00286,2e-05,0.00041,2023-01-16 to 2024-03-29
16906,2024-01-21 21:39:17,heavyVsRef,39.622,0.014,76.719,0.016,-172.1,9.2,10.0,2555.0,2717.0,416.87,0.3095,416.339,0.48815,-0.52889,0.26943,42.2654,0.00121,42.2659,0.00115,0.00053,0.00124,24.4994,0.00284,24.4994,0.00284,-0.0001,0.00032,2023-01-16 to 2024-03-29
16908,2024-01-22 03:20:18,heavyVsRef,39.631,0.017,76.734,0.014,-170.5,11.3,10.0,2556.0,2799.0,416.82,0.24238,416.121,0.4145,-0.71045,0.31433,42.2626,0.00155,42.2624,0.0014,-7e-05,0.00178,24.4988,0.00295,24.4988,0.00295,0.00029,0.0005,2023-01-16 to 2024-03-29
16910,2024-01-22 09:02:56,heavyVsRef,39.641,0.008,76.775,0.011,-180.6,7.0,10.0,2508.0,2767.0,416.978,0.27219,416.28,0.36035,-0.69208,0.22576,42.2364,0.00153,42.2363,0.00119,-0.00023,0.00105,24.4999,0.00315,24.4999,0.00315,9e-05,0.00035,2023-01-16 to 2024-03-29
